,channel,clocks_per_click,control,denominator,key,name,notated_32nd_notes_per_beat,note,numerator,program,tempo,time,type,value,velocity,note_midi_value,note_velocity,note_time,note_seconds
313,0.0,,,,,,,74.0,,,,0,note_on,,100.0,74.0,100.0,65520,273.0
314,0.0,,,,,,,74.0,,,,60,note_on,,0.0,74.0,0.0,65580,273.25
315,0.0,,,,,,,74.0,,,,0,note_on,,100.0,74.0,100.0,65580,273.25
316,0.0,,,,,,,74.0,,,,60,note_on,,0.0,74.0,0.0,65640,273.5
317,0.0,,,,,,,74.0,,,,0,note_on,,100.0,74.0,100.0,65640,273.5
318,0.0,,,,,,,74.0,,,,173,note_on,,0.0,74.0,0.0,65813,274.2208333333333
319,0.0,,,,,,,74.0,,,,7,note_on,,100.0,74.0,100.0,65820,274.25
320,0.0,,,,,,,74.0,,,,60,note_on,,0.0,74.0,0.0,65880,274.5
321,0.0,,,,,,,76.0,,,,0,note_on,,100.0,76.0,100.0,65880,274.5
322,0.0,,,,,,,76.0,,,,113,note_on,,0.0,76.0,0.0,65993,274.9708333333333
323,0.0,,,,,,,76.0,,,,7,note_on,,100.0,76.0,100.0,66000,275.0
324,0.0,,,,,,,76.0,,,,113,note_on,,0.0,76.0,0.0,66113,275.4708333333333
325,0.0,,,,,,,76.0,,,,7,note_on,,100.0,76.0,100.0,66120,275.5
326,0.0,,,,,,,76.0,,,,60,note_on,,0.0,76.0,0.0,66180,275.75
327,0.0,,,,,,,74.0,,,,0,note_on,,100.0,74.0,100.0,66180,275.75
328,0.0,,,,,,,74.0,,,,60,note_on,,0.0,74.0,0.0,66240,276.0
329,0.0,,,,,,,74.0,,,,0,note_on,,100.0,74.0,100.0,66240,276.0
330,0.0,,,,,,,74.0,,,,60,note_on,,0.0,74.0,0.0,66300,276.25
331,0.0,,,,,,,72.0,,,,0,note_on,,80.0,72.0,80.0,66300,276.25
332,0.0,,,,,,,72.0,,,,60,note_on,,0.0,72.0,0.0,66360,276.5
333,0.0,,,,,,,72.0,,,,0,note_on,,100.0,72.0,100.0,66360,276.5
334,0.0,,,,,,,72.0,,,,360,note_on,,0.0,72.0,0.0,66720,278.0
335,0.0,,,,,,,64.0,,,,60,note_on,,100.0,64.0,100.0,66780,278.25
336,0.0,,,,,,,64.0,,,,113,note_on,,0.0,64.0,0.0,66893,278.7208333333333
337,0.0,,,,,,,67.0,,,,7,note_on,,100.0,67.0,100.0,66900,278.75
338,0.0,,,,,,,67.0,,,,60,note_on,,0.0,67.0,0.0,66960,279.0
339,0.0,,,,,,,69.0,,,,0,note_on,,99.0,69.0,99.0,66960,279.0
340,0.0,,,,,,,69.0,,,,173,note_on,,0.0,69.0,0.0,67133,279.7208333333333
341,0.0,,,,,,,69.0,,,,7,note_on,,99.0,69.0,99.0,67140,279.75
342,0.0,,,,,,,69.0,,,,293,note_on,,0.0,69.0,0.0,67433,280.9708333333333
343,0.0,,,,,,,69.0,,,,67,note_on,,100.0,69.0,100.0,67500,281.25
344,0.0,,,,,,,69.0,,,,113,note_on,,0.0,69.0,0.0,67613,281.7208333333333
345,0.0,,,,,,,67.0,,,,7,note_on,,100.0,67.0,100.0,67620,281.75
346,0.0,,,,,,,67.0,,,,60,note_on,,0.0,67.0,0.0,67680,282.0
347,0.0,,,,,,,64.0,,,,0,note_on,,99.0,64.0,99.0,67680,282.0
348,0.0,,,,,,,64.0,,,,173,note_on,,0.0,64.0,0.0,67853,282.7208333333333
349,0.0,,,,,,,64.0,,,,7,note_on,,99.0,64.0,99.0,67860,282.75
350,0.0,,,,,,,64.0,,,,293,note_on,,0.0,64.0,0.0,68153,283.9708333333333
351,0.0,,,,,,,64.0,,,,67,note_on,,100.0,64.0,100.0,68220,284.25
352,0.0,,,,,,,64.0,,,,113,note_on,,0.0,64.0,0.0,68333,284.7208333333333
353,0.0,,,,,,,67.0,,,,7,note_on,,100.0,67.0,100.0,68340,284.75
354,0.0,,,,,,,67.0,,,,60,note_on,,0.0,67.0,0.0,68400,285.0
355,0.0,,,,,,,69.0,,,,0,note_on,,99.0,69.0,99.0,68400,285.0
356,0.0,,,,,,,69.0,,,,173,note_on,,0.0,69.0,0.0,68573,285.7208333333333
357,0.0,,,,,,,69.0,,,,7,note_on,,99.0,69.0,99.0,68580,285.75
358,0.0,,,,,,,69.0,,,,293,note_on,,0.0,69.0,0.0,68873,286.9708333333333
359,0.0,,,,,,,69.0,,,,67,note_on,,100.0,69.0,100.0,68940,287.25
360,0.0,,,,,,,69.0,,,,113,note_on,,0.0,69.0,0.0,69053,287.7208333333333
361,0.0,,,,,,,67.0,,,,7,note_on,,100.0,67.0,100.0,69060,287.75
362,0.0,,,,,,,67.0,,,,60,note_on,,0.0,67.0,0.0,69120,288.0
363,0.0,,,,,,,64.0,,,,0,note_on,,100.0,64.0,100.0,69120,288.0
364,0.0,,,,,,,64.0,,,,237,note_on,,0.0,64.0,0.0,69357,288.9875
365,0.0,,,,,,,65.0,,,,3,note_on,,100.0,65.0,100.0,69360,289.0
366,0.0,,,,,,,65.0,,,,60,note_on,,0.0,65.0,0.0,69420,289.25
367,0.0,,,,,,,64.0,,,,0,note_on,,100.0,64.0,100.0,69420,289.25
368,0.0,,,,,,,64.0,,,,60,note_on,,0.0,64.0,0.0,69480,289.5
369,0.0,,,,,,,62.0,,,,0,note_on,,100.0,62.0,100.0,69480,289.5
370,0.0,,,,,,,62.0,,,,293,note_on,,0.0,62.0,0.0,69773,290.7208333333333
371,0.0,,,,,,,60.0,,,,7,note_on,,100.0,60.0,100.0,69780,290.75
372,0.0,,,,,,,60.0,,,,60,note_on,,0.0,60.0,0.0,69840,291.0
373,0.0,,,,,,,60.0,,,,0,note_on,,100.0,60.0,100.0,69840,291.0
374,0.0,,,,,,,60.0,,,,360,note_on,,0.0,60.0,0.0,70200,292.5
375,0.0,,,,,,,55.0,,,,660,note_on,,100.0,55.0,100.0,70860,295.25
376,0.0,,,,,,,55.0,,,,60,note_on,,0.0,55.0,0.0,70920,295.5
377,0.0,,,,,,,67.0,,,,0,note_on,,100.0,67.0,100.0,70920,295.5
378,0.0,,,,,,,67.0,,,,120,note_on,,0.0,67.0,0.0,71040,296.0
379,0.0,,,,,,,67.0,,,,0,note_on,,100.0,67.0,100.0,71040,296.0
380,0.0,,,,,,,67.0,,,,60,note_on,,0.0,67.0,0.0,71100,296.25
381,0.0,,,,,,,67.0,,,,0,note_on,,100.0,67.0,100.0,71100,296.25
382,0.0,,,,,,,67.0,,,,120,note_on,,0.0,67.0,0.0,71220,296.75
383,0.0,,,,,,,67.0,,,,0,note_on,,100.0,67.0,100.0,71220,296.75
384,0.0,,,,,,,67.0,,,,60,note_on,,0.0,67.0,0.0,71280,297.0
385,0.0,,,,,,,69.0,,,,0,note_on,,100.0,69.0,100.0,71280,297.0
386,0.0,,,,,,,69.0,,,,60,note_on,,0.0,69.0,0.0,71340,297.25
387,0.0,,,,,,,69.0,,,,0,note_on,,100.0,69.0,100.0,71340,297.25
388,0.0,,,,,,,69.0,,,,60,note_on,,0.0,69.0,0.0,71400,297.5
389,0.0,,,,,,,69.0,,,,0,note_on,,100.0,69.0,100.0,71400,297.5
390,0.0,,,,,,,69.0,,,,120,note_on,,0.0,69.0,0.0,71520,298.0
391,0.0,,,,,,,64.0,,,,60,note_on,,100.0,64.0,100.0,71580,298.25
392,0.0,,,,,,,64.0,,,,60,note_on,,0.0,64.0,0.0,71640,298.5
393,0.0,,,,,,,67.0,,,,0,note_on,,100.0,67.0,100.0,71640,298.5
394,0.0,,,,,,,67.0,,,,60,note_on,,0.0,67.0,0.0,71700,298.75
395,0.0,,,,,,,67.0,,,,0,note_on,,100.0,67.0,100.0,71700,298.75
396,0.0,,,,,,,67.0,,,,60,note_on,,0.0,67.0,0.0,71760,299.0
397,0.0,,,,,,,67.0,,,,0,note_on,,100.0,67.0,100.0,71760,299.0
398,0.0,,,,,,,67.0,,,,113,note_on,,0.0,67.0,0.0,71873,299.4708333333333
399,0.0,,,,,,,67.0,,,,7,note_on,,100.0,67.0,100.0,71880,299.5
400,0.0,,,,,,,67.0,,,,60,note_on,,0.0,67.0,0.0,71940,299.75
401,0.0,,,,,,,67.0,,,,0,note_on,,100.0,67.0,100.0,71940,299.75
402,0.0,,,,,,,67.0,,,,60,note_on,,0.0,67.0,0.0,72000,300.0
403,0.0,,,,,,,69.0,,,,0,note_on,,100.0,69.0,100.0,72000,300.0
404,0.0,,,,,,,69.0,,,,113,note_on,,0.0,69.0,0.0,72113,300.4708333333333
405,0.0,,,,,,,69.0,,,,7,note_on,,100.0,69.0,100.0,72120,300.5
406,0.0,,,,,,,69.0,,,,60,note_on,,0.0,69.0,0.0,72180,300.75
407,0.0,,,,,,,69.0,,,,0,note_on,,100.0,69.0,100.0,72180,300.75
408,0.0,,,,,,,69.0,,,,60,note_on,,0.0,69.0,0.0,72240,301.0
409,0.0,,,,,,,67.0,,,,0,note_on,,80.0,67.0,80.0,72240,301.0
410,0.0,,,,,,,67.0,,,,60,note_on,,0.0,67.0,0.0,72300,301.25
411,0.0,,,,,,,67.0,,,,0,note_on,,100.0,67.0,100.0,72300,301.25
412,0.0,,,,,,,67.0,,,,60,note_on,,0.0,67.0,0.0,72360,301.5
413,0.0,,,,,,,69.0,,,,0,note_on,,100.0,69.0,100.0,72360,301.5
414,0.0,,,,,,,69.0,,,,60,note_on,,0.0,69.0,0.0,72420,301.75
415,0.0,,,,,,,69.0,,,,0,note_on,,100.0,69.0,100.0,72420,301.75
416,0.0,,,,,,,69.0,,,,180,note_on,,0.0,69.0,0.0,72600,302.5
417,0.0,,,,,,,69.0,,,,0,note_on,,100.0,69.0,100.0,72600,302.5
418,0.0,,,,,,,69.0,,,,60,note_on,,0.0,69.0,0.0,72660,302.75
419,0.0,,,,,,,69.0,,,,0,note_on,,100.0,69.0,100.0,72660,302.75
420,0.0,,,,,,,69.0,,,,60,note_on,,0.0,69.0,0.0,72720,303.0
421,0.0,,,,,,,69.0,,,,0,note_on,,100.0,69.0,100.0,72720,303.0
422,0.0,,,,,,,69.0,,,,113,note_on,,0.0,69.0,0.0,72833,303.4708333333333
423,0.0,,,,,,,67.0,,,,7,note_on,,100.0,67.0,100.0,72840,303.5
424,0.0,,,,,,,67.0,,,,60,note_on,,0.0,67.0,0.0,72900,303.75
425,0.0,,,,,,,67.0,,,,0,note_on,,100.0,67.0,100.0,72900,303.75
426,0.0,,,,,,,67.0,,,,60,note_on,,0.0,67.0,0.0,72960,304.0
427,0.0,,,,,,,65.0,,,,0,note_on,,100.0,65.0,100.0,72960,304.0
428,0.0,,,,,,,65.0,,,,60,note_on,,0.0,65.0,0.0,73020,304.25
429,0.0,,,,,,,67.0,,,,0,note_on,,80.0,67.0,80.0,73020,304.25
430,0.0,,,,,,,67.0,,,,60,note_on,,0.0,67.0,0.0,73080,304.5
431,0.0,,,,,,,67.0,,,,0,note_on,,100.0,67.0,100.0,73080,304.5
432,0.0,,,,,,,67.0,,,,60,note_on,,0.0,67.0,0.0,73140,304.75
433,0.0,,,,,,,67.0,,,,0,note_on,,100.0,67.0,100.0,73140,304.75
434,0.0,,,,,,,67.0,,,,300,note_on,,0.0,67.0,0.0,73440,306.0
435,0.0,,,,,,,55.0,,,,300,note_on,,100.0,55.0,100.0,73740,307.25
436,0.0,,,,,,,55.0,,,,60,note_on,,0.0,55.0,0.0,73800,307.5
437,0.0,,,,,,,67.0,,,,0,note_on,,100.0,67.0,100.0,73800,307.5
438,0.0,,,,,,,67.0,,,,113,note_on,,0.0,67.0,0.0,73913,307.9708333333333
439,0.0,,,,,,,67.0,,,,7,note_on,,100.0,67.0,100.0,73920,308.0
440,0.0,,,,,,,67.0,,,,60,note_on,,0.0,67.0,0.0,73980,308.25
441,0.0,,,,,,,67.0,,,,0,note_on,,100.0,67.0,100.0,73980,308.25
442,0.0,,,,,,,67.0,,,,113,note_on,,0.0,67.0,0.0,74093,308.7208333333333
443,0.0,,,,,,,67.0,,,,7,note_on,,100.0,67.0,100.0,74100,308.75
444,0.0,,,,,,,67.0,,,,60,note_on,,0.0,67.0,0.0,74160,309.0
445,0.0,,,,,,,69.0,,,,0,note_on,,100.0,69.0,100.0,74160,309.0
446,0.0,,,,,,,69.0,,,,113,note_on,,0.0,69.0,0.0,74273,309.4708333333333
447,0.0,,,,,,,69.0,,,,7,note_on,,100.0,69.0,100.0,74280,309.5
448,0.0,,,,,,,69.0,,,,60,note_on,,0.0,69.0,0.0,74340,309.75
449,0.0,,,,,,,71.0,,,,0,note_on,,100.0,71.0,100.0,74340,309.75
450,0.0,,,,,,,71.0,,,,113,note_on,,0.0,71.0,0.0,74453,310.2208333333333
451,0.0,,,,,,,67.0,,,,7,note_on,,100.0,67.0,100.0,74460,310.25
452,0.0,,,,,,,67.0,,,,60,note_on,,0.0,67.0,0.0,74520,310.5
453,0.0,,,,,,,72.0,,,,0,note_on,,100.0,72.0,100.0,74520,310.5
454,0.0,,,,,,,72.0,,,,60,note_on,,0.0,72.0,0.0,74580,310.75
455,0.0,,,,,,,72.0,,,,0,note_on,,100.0,72.0,100.0,74580,310.75
456,0.0,,,,,,,72.0,,,,60,note_on,,0.0,72.0,0.0,74640,311.0
457,0.0,,,,,,,72.0,,,,0,note_on,,100.0,72.0,100.0,74640,311.0
458,0.0,,,,,,,72.0,,,,177,note_on,,0.0,72.0,0.0,74817,311.7375
459,0.0,,,,,,,69.0,,,,3,note_on,,100.0,69.0,100.0,74820,311.75
460,0.0,,,,,,,69.0,,,,60,note_on,,0.0,69.0,0.0,74880,312.0
461,0.0,,,,,,,72.0,,,,0,note_on,,100.0,72.0,100.0,74880,312.0
462,0.0,,,,,,,72.0,,,,60,note_on,,0.0,72.0,0.0,74940,312.25
463,0.0,,,,,,,72.0,,,,0,note_on,,100.0,72.0,100.0,74940,312.25
464,0.0,,,,,,,72.0,,,,60,note_on,,0.0,72.0,0.0,75000,312.5
465,0.0,,,,,,,74.0,,,,0,note_on,,100.0,74.0,100.0,75000,312.5
466,0.0,,,,,,,74.0,,,,113,note_on,,0.0,74.0,0.0,75113,312.9708333333333
467,0.0,,,,,,,72.0,,,,67,note_on,,100.0,72.0,100.0,75180,313.25
468,0.0,,,,,,,72.0,,,,60,note_on,,0.0,72.0,0.0,75240,313.5
469,0.0,,,,,,,74.0,,,,0,note_on,,100.0,74.0,100.0,75240,313.5
470,0.0,,,,,,,74.0,,,,60,note_on,,0.0,74.0,0.0,75300,313.75
471,0.0,,,,,,,74.0,,,,0,note_on,,100.0,74.0,100.0,75300,313.75
472,0.0,,,,,,,74.0,,,,60,note_on,,0.0,74.0,0.0,75360,314.0
473,0.0,,,,,,,74.0,,,,0,note_on,,100.0,74.0,100.0,75360,314.0
474,0.0,,,,,,,74.0,,,,173,note_on,,0.0,74.0,0.0,75533,314.7208333333333
475,0.0,,,,,,,74.0,,,,7,note_on,,100.0,74.0,100.0,75540,314.75
476,0.0,,,,,,,74.0,,,,60,note_on,,0.0,74.0,0.0,75600,315.0
477,0.0,,,,,,,76.0,,,,0,note_on,,100.0,76.0,100.0,75600,315.0
478,0.0,,,,,,,76.0,,,,113,note_on,,0.0,76.0,0.0,75713,315.4708333333333
479,0.0,,,,,,,76.0,,,,7,note_on,,100.0,76.0,100.0,75720,315.5
480,0.0,,,,,,,76.0,,,,113,note_on,,0.0,76.0,0.0,75833,315.9708333333333
481,0.0,,,,,,,76.0,,,,7,note_on,,100.0,76.0,100.0,75840,316.0
482,0.0,,,,,,,76.0,,,,60,note_on,,0.0,76.0,0.0,75900,316.25
483,0.0,,,,,,,74.0,,,,0,note_on,,100.0,74.0,100.0,75900,316.25
484,0.0,,,,,,,74.0,,,,60,note_on,,0.0,74.0,0.0,75960,316.5
485,0.0,,,,,,,74.0,,,,0,note_on,,100.0,74.0,100.0,75960,316.5
486,0.0,,,,,,,74.0,,,,60,note_on,,0.0,74.0,0.0,76020,316.75
487,0.0,,,,,,,72.0,,,,0,note_on,,80.0,72.0,80.0,76020,316.75
488,0.0,,,,,,,72.0,,,,60,note_on,,0.0,72.0,0.0,76080,317.0
489,0.0,,,,,,,72.0,,,,0,note_on,,100.0,72.0,100.0,76080,317.0
490,0.0,,,,,,,72.0,,,,360,note_on,,0.0,72.0,0.0,76440,318.5
491,0.0,,,,,,,64.0,,,,60,note_on,,100.0,64.0,100.0,76500,318.75
492,0.0,,,,,,,64.0,,,,113,note_on,,0.0,64.0,0.0,76613,319.2208333333333
493,0.0,,,,,,,67.0,,,,7,note_on,,100.0,67.0,100.0,76620,319.25
494,0.0,,,,,,,67.0,,,,60,note_on,,0.0,67.0,0.0,76680,319.5
495,0.0,,,,,,,69.0,,,,0,note_on,,99.0,69.0,99.0,76680,319.5
496,0.0,,,,,,,69.0,,,,173,note_on,,0.0,69.0,0.0,76853,320.2208333333333
497,0.0,,,,,,,69.0,,,,7,note_on,,99.0,69.0,99.0,76860,320.25
498,0.0,,,,,,,69.0,,,,293,note_on,,0.0,69.0,0.0,77153,321.4708333333333
499,0.0,,,,,,,69.0,,,,67,note_on,,100.0,69.0,100.0,77220,321.75
500,0.0,,,,,,,69.0,,,,113,note_on,,0.0,69.0,0.0,77333,322.2208333333333
501,0.0,,,,,,,67.0,,,,7,note_on,,100.0,67.0,100.0,77340,322.25
502,0.0,,,,,,,67.0,,,,60,note_on,,0.0,67.0,0.0,77400,322.5
503,0.0,,,,,,,64.0,,,,0,note_on,,99.0,64.0,99.0,77400,322.5
504,0.0,,,,,,,64.0,,,,173,note_on,,0.0,64.0,0.0,77573,323.2208333333333
505,0.0,,,,,,,64.0,,,,7,note_on,,99.0,64.0,99.0,77580,323.25
506,0.0,,,,,,,64.0,,,,293,note_on,,0.0,64.0,0.0,77873,324.4708333333333
507,0.0,,,,,,,64.0,,,,67,note_on,,100.0,64.0,100.0,77940,324.75
508,0.0,,,,,,,64.0,,,,113,note_on,,0.0,64.0,0.0,78053,325.2208333333333
509,0.0,,,,,,,67.0,,,,7,note_on,,100.0,67.0,100.0,78060,325.25
510,0.0,,,,,,,67.0,,,,60,note_on,,0.0,67.0,0.0,78120,325.5
511,0.0,,,,,,,69.0,,,,0,note_on,,99.0,69.0,99.0,78120,325.5
512,0.0,,,,,,,69.0,,,,173,note_on,,0.0,69.0,0.0,78293,326.2208333333333
513,0.0,,,,,,,69.0,,,,7,note_on,,99.0,69.0,99.0,78300,326.25
514,0.0,,,,,,,69.0,,,,293,note_on,,0.0,69.0,0.0,78593,327.4708333333333
515,0.0,,,,,,,69.0,,,,67,note_on,,100.0,69.0,100.0,78660,327.75
516,0.0,,,,,,,69.0,,,,113,note_on,,0.0,69.0,0.0,78773,328.2208333333333
517,0.0,,,,,,,67.0,,,,7,note_on,,100.0,67.0,100.0,78780,328.25
518,0.0,,,,,,,67.0,,,,60,note_on,,0.0,67.0,0.0,78840,328.5
519,0.0,,,,,,,64.0,,,,0,note_on,,100.0,64.0,100.0,78840,328.5
520,0.0,,,,,,,64.0,,,,237,note_on,,0.0,64.0,0.0,79077,329.4875
521,0.0,,,,,,,65.0,,,,3,note_on,,100.0,65.0,100.0,79080,329.5
522,0.0,,,,,,,65.0,,,,60,note_on,,0.0,65.0,0.0,79140,329.75
523,0.0,,,,,,,64.0,,,,0,note_on,,100.0,64.0,100.0,79140,329.75
524,0.0,,,,,,,64.0,,,,60,note_on,,0.0,64.0,0.0,79200,330.0
525,0.0,,,,,,,62.0,,,,0,note_on,,100.0,62.0,100.0,79200,330.0
526,0.0,,,,,,,62.0,,,,293,note_on,,0.0,62.0,0.0,79493,331.2208333333333
527,0.0,,,,,,,60.0,,,,7,note_on,,100.0,60.0,100.0,79500,331.25
528,0.0,,,,,,,60.0,,,,60,note_on,,0.0,60.0,0.0,79560,331.5
529,0.0,,,,,,,60.0,,,,0,note_on,,100.0,60.0,100.0,79560,331.5
530,0.0,,,,,,,60.0,,,,360,note_on,,0.0,60.0,0.0,79920,333.0
531,0.0,,,,,,,55.0,,,,660,note_on,,100.0,55.0,100.0,80580,335.75
532,0.0,,,,,,,55.0,,,,60,note_on,,0.0,55.0,0.0,80640,336.0
533,0.0,,,,,,,67.0,,,,0,note_on,,100.0,67.0,100.0,80640,336.0
534,0.0,,,,,,,67.0,,,,120,note_on,,0.0,67.0,0.0,80760,336.5
535,0.0,,,,,,,67.0,,,,0,note_on,,100.0,67.0,100.0,80760,336.5
536,0.0,,,,,,,67.0,,,,60,note_on,,0.0,67.0,0.0,80820,336.75
537,0.0,,,,,,,67.0,,,,0,note_on,,100.0,67.0,100.0,80820,336.75
538,0.0,,,,,,,67.0,,,,120,note_on,,0.0,67.0,0.0,80940,337.25
539,0.0,,,,,,,67.0,,,,0,note_on,,100.0,67.0,100.0,80940,337.25
540,0.0,,,,,,,67.0,,,,60,note_on,,0.0,67.0,0.0,81000,337.5
541,0.0,,,,,,,69.0,,,,0,note_on,,100.0,69.0,100.0,81000,337.5
542,0.0,,,,,,,69.0,,,,60,note_on,,0.0,69.0,0.0,81060,337.75
543,0.0,,,,,,,69.0,,,,0,note_on,,100.0,69.0,100.0,81060,337.75
544,0.0,,,,,,,69.0,,,,60,note_on,,0.0,69.0,0.0,81120,338.0
545,0.0,,,,,,,69.0,,,,0,note_on,,100.0,69.0,100.0,81120,338.0
546,0.0,,,,,,,69.0,,,,120,note_on,,0.0,69.0,0.0,81240,338.5
547,0.0,,,,,,,64.0,,,,60,note_on,,100.0,64.0,100.0,81300,338.75
548,0.0,,,,,,,64.0,,,,60,note_on,,0.0,64.0,0.0,81360,339.0
549,0.0,,,,,,,67.0,,,,0,note_on,,100.0,67.0,100.0,81360,339.0
550,0.0,,,,,,,67.0,,,,60,note_on,,0.0,67.0,0.0,81420,339.25
551,0.0,,,,,,,67.0,,,,0,note_on,,100.0,67.0,100.0,81420,339.25
552,0.0,,,,,,,67.0,,,,60,note_on,,0.0,67.0,0.0,81480,339.5
553,0.0,,,,,,,67.0,,,,0,note_on,,100.0,67.0,100.0,81480,339.5
554,0.0,,,,,,,67.0,,,,113,note_on,,0.0,67.0,0.0,81593,339.9708333333333
555,0.0,,,,,,,67.0,,,,7,note_on,,100.0,67.0,100.0,81600,340.0
556,0.0,,,,,,,67.0,,,,60,note_on,,0.0,67.0,0.0,81660,340.25
557,0.0,,,,,,,67.0,,,,0,note_on,,100.0,67.0,100.0,81660,340.25
558,0.0,,,,,,,67.0,,,,60,note_on,,0.0,67.0,0.0,81720,340.5
559,0.0,,,,,,,69.0,,,,0,note_on,,100.0,69.0,100.0,81720,340.5
560,0.0,,,,,,,69.0,,,,113,note_on,,0.0,69.0,0.0,81833,340.9708333333333
561,0.0,,,,,,,69.0,,,,7,note_on,,100.0,69.0,100.0,81840,341.0
562,0.0,,,,,,,69.0,,,,60,note_on,,0.0,69.0,0.0,81900,341.25
563,0.0,,,,,,,69.0,,,,0,note_on,,100.0,69.0,100.0,81900,341.25
564,0.0,,,,,,,69.0,,,,60,note_on,,0.0,69.0,0.0,81960,341.5
565,0.0,,,,,,,67.0,,,,0,note_on,,80.0,67.0,80.0,81960,341.5
566,0.0,,,,,,,67.0,,,,60,note_on,,0.0,67.0,0.0,82020,341.75
567,0.0,,,,,,,67.0,,,,0,note_on,,100.0,67.0,100.0,82020,341.75
568,0.0,,,,,,,67.0,,,,60,note_on,,0.0,67.0,0.0,82080,342.0
569,0.0,,,,,,,69.0,,,,0,note_on,,100.0,69.0,100.0,82080,342.0
570,0.0,,,,,,,69.0,,,,60,note_on,,0.0,69.0,0.0,82140,342.25
571,0.0,,,,,,,69.0,,,,0,note_on,,100.0,69.0,100.0,82140,342.25
572,0.0,,,,,,,69.0,,,,180,note_on,,0.0,69.0,0.0,82320,343.0
573,0.0,,,,,,,69.0,,,,0,note_on,,100.0,69.0,100.0,82320,343.0
574,0.0,,,,,,,69.0,,,,60,note_on,,0.0,69.0,0.0,82380,343.25
575,0.0,,,,,,,69.0,,,,0,note_on,,100.0,69.0,100.0,82380,343.25
576,0.0,,,,,,,69.0,,,,60,note_on,,0.0,69.0,0.0,82440,343.5
577,0.0,,,,,,,69.0,,,,0,note_on,,100.0,69.0,100.0,82440,343.5
578,0.0,,,,,,,69.0,,,,113,note_on,,0.0,69.0,0.0,82553,343.9708333333333
579,0.0,,,,,,,67.0,,,,7,note_on,,100.0,67.0,100.0,82560,344.0
580,0.0,,,,,,,67.0,,,,60,note_on,,0.0,67.0,0.0,82620,344.25
581,0.0,,,,,,,67.0,,,,0,note_on,,100.0,67.0,100.0,82620,344.25
582,0.0,,,,,,,67.0,,,,60,note_on,,0.0,67.0,0.0,82680,344.5
583,0.0,,,,,,,65.0,,,,0,note_on,,100.0,65.0,100.0,82680,344.5
584,0.0,,,,,,,65.0,,,,60,note_on,,0.0,65.0,0.0,82740,344.75
585,0.0,,,,,,,67.0,,,,0,note_on,,80.0,67.0,80.0,82740,344.75
586,0.0,,,,,,,67.0,,,,60,note_on,,0.0,67.0,0.0,82800,345.0
587,0.0,,,,,,,67.0,,,,0,note_on,,100.0,67.0,100.0,82800,345.0
588,0.0,,,,,,,67.0,,,,60,note_on,,0.0,67.0,0.0,82860,345.25
589,0.0,,,,,,,67.0,,,,0,note_on,,100.0,67.0,100.0,82860,345.25
590,0.0,,,,,,,67.0,,,,300,note_on,,0.0,67.0,0.0,83160,346.5
591,0.0,,,,,,,55.0,,,,300,note_on,,100.0,55.0,100.0,83460,347.75
592,0.0,,,,,,,55.0,,,,60,note_on,,0.0,55.0,0.0,83520,348.0
593,0.0,,,,,,,67.0,,,,0,note_on,,100.0,67.0,100.0,83520,348.0
594,0.0,,,,,,,67.0,,,,113,note_on,,0.0,67.0,0.0,83633,348.4708333333333
595,0.0,,,,,,,67.0,,,,7,note_on,,100.0,67.0,100.0,83640,348.5
596,0.0,,,,,,,67.0,,,,60,note_on,,0.0,67.0,0.0,83700,348.75
597,0.0,,,,,,,67.0,,,,0,note_on,,100.0,67.0,100.0,83700,348.75
598,0.0,,,,,,,67.0,,,,113,note_on,,0.0,67.0,0.0,83813,349.2208333333333
599,0.0,,,,,,,67.0,,,,7,note_on,,100.0,67.0,100.0,83820,349.25
600,0.0,,,,,,,67.0,,,,60,note_on,,0.0,67.0,0.0,83880,349.5
601,0.0,,,,,,,69.0,,,,0,note_on,,100.0,69.0,100.0,83880,349.5
602,0.0,,,,,,,69.0,,,,113,note_on,,0.0,69.0,0.0,83993,349.9708333333333
603,0.0,,,,,,,69.0,,,,7,note_on,,100.0,69.0,100.0,84000,350.0
604,0.0,,,,,,,69.0,,,,60,note_on,,0.0,69.0,0.0,84060,350.25
605,0.0,,,,,,,71.0,,,,0,note_on,,100.0,71.0,100.0,84060,350.25
606,0.0,,,,,,,71.0,,,,113,note_on,,0.0,71.0,0.0,84173,350.7208333333333
607,0.0,,,,,,,67.0,,,,7,note_on,,100.0,67.0,100.0,84180,350.75
608,0.0,,,,,,,67.0,,,,60,note_on,,0.0,67.0,0.0,84240,351.0
609,0.0,,,,,,,72.0,,,,0,note_on,,100.0,72.0,100.0,84240,351.0
610,0.0,,,,,,,72.0,,,,60,note_on,,0.0,72.0,0.0,84300,351.25
611,0.0,,,,,,,72.0,,,,0,note_on,,100.0,72.0,100.0,84300,351.25
612,0.0,,,,,,,72.0,,,,60,note_on,,0.0,72.0,0.0,84360,351.5
613,0.0,,,,,,,72.0,,,,0,note_on,,100.0,72.0,100.0,84360,351.5
614,0.0,,,,,,,72.0,,,,177,note_on,,0.0,72.0,0.0,84537,352.2375
615,0.0,,,,,,,69.0,,,,3,note_on,,100.0,69.0,100.0,84540,352.25
616,0.0,,,,,,,69.0,,,,60,note_on,,0.0,69.0,0.0,84600,352.5
617,0.0,,,,,,,72.0,,,,0,note_on,,100.0,72.0,100.0,84600,352.5
